,Open,High,Low,Close,Volume
2015-12-23 15:00:00,112.34,112.52,112.21,112.47,33365
2015-12-23 16:00:00,112.46,112.59,112.2,112.41,44632
2015-12-23 17:00:00,112.41,112.43,112.17,112.38,20136
2015-12-23 18:00:00,112.37,112.48,112.23,112.29,17863
2015-12-23 19:00:00,112.29,112.43,112.16,112.4,14494
2015-12-23 20:00:00,112.4,112.69,112.35,112.62,26173
2015-12-23 21:00:00,112.62,112.66,112.39,112.63,38734
2015-12-23 22:00:00,112.62,112.64,112.34,112.38,12305
2015-12-23 23:00:00,112.53,112.53,112.46,112.5,20
2015-12-24 00:00:00,112.41,112.46,112.37,112.46,132
2015-12-24 01:00:00,112.55,112.55,112.55,112.55,1
2015-12-24 11:00:00,112.29,112.29,112.28,112.28,2
2015-12-24 12:00:00,112.36,112.36,112.36,112.36,1
2015-12-24 13:00:00,112.36,112.36,112.36,112.36,0
2015-12-24 14:00:00,112.5,112.57,112.43,112.46,330
2015-12-24 15:00:00,112.5,112.86,112.5,112.65,23546
2015-12-24 16:00:00,112.64,112.75,112.54,112.72,19285
2015-12-24 17:00:00,112.72,112.89,112.6,112.89,20035
2015-12-24 18:00:00,112.88,112.9,112.56,112.56,28438
2015-12-24 19:00:00,112.57,112.59,112.4,112.54,2700
2015-12-24 20:00:00,112.54,112.54,112.54,112.54,0
2015-12-24 21:00:00,112.54,112.54,112.54,112.54,0
2015-12-24 22:00:00,112.46,112.51,112.46,112.51,4
2015-12-28 10:00:00,112.35,112.35,112.35,112.35,1
2015-12-28 11:00:00,112.19,112.19,112.17,112.17,9
2015-12-28 12:00:00,112.11,112.11,112.11,112.11,3
2015-12-28 13:00:00,112.05,112.08,111.99,112.08,50
2015-12-28 14:00:00,112.1,112.24,112.05,112.21,1192
2015-12-28 15:00:00,112.21,112.37,112.11,112.19,31127
2015-12-28 16:00:00,112.19,112.2,111.51,111.58,37714
2015-12-28 17:00:00,111.57,112.07,111.53,111.95,18304
2015-12-28 18:00:00,111.95,112.06,111.82,111.98,12138
2015-12-28 19:00:00,111.97,112.42,111.97,112.18,15806
2015-12-28 20:00:00,112.18,112.38,112.17,112.33,17009
2015-12-28 21:00:00,112.33,112.55,112.21,112.51,25116
2015-12-28 22:00:00,112.52,112.65,112.43,112.62,3272
2015-12-28 23:00:00,112.53,112.53,112.53,112.53,1
2015-12-29 00:00:00,112.61,112.61,112.54,112.54,28
2015-12-29 01:00:00,112.53,112.53,112.49,112.49,16
2015-12-29 10:00:00,112.94,113.2,112.94,113.19,80
2015-12-29 11:00:00,113.11,113.13,113.05,113.05,108
2015-12-29 12:00:00,113.08,113.09,113.07,113.09,25
2015-12-29 13:00:00,113.06,113.16,113.06,113.12,13
2015-12-29 14:00:00,113.06,113.37,113.06,113.3,1036
2015-12-29 15:00:00,113.31,113.61,113.13,113.61,31513
2015-12-29 16:00:00,113.61,113.93,113.6,113.86,36615
2015-12-29 17:00:00,113.86,114.12,113.85,113.98,22859
2015-12-29 18:00:00,113.97,114.15,113.95,114.14,17486
2015-12-29 19:00:00,114.13,114.41,114.08,114.39,24199
2015-12-29 20:00:00,114.4,114.51,114.34,114.48,24689
2015-12-29 21:00:00,114.48,114.55,114.21,114.27,42948
2015-12-29 22:00:00,114.27,114.42,114.2,114.39,4020
2015-12-29 23:00:00,114.37,114.4,114.33,114.33,35
2015-12-30 00:00:00,114.35,114.35,114.28,114.28,146
2015-12-30 01:00:00,114.29,114.34,114.29,114.29,89
2015-12-30 11:00:00,114.24,114.24,114.22,114.22,3
2015-12-30 12:00:00,114.28,114.3,114.26,114.26,9
2015-12-30 13:00:00,114.29,114.29,114.15,114.19,104
2015-12-30 14:00:00,114.15,114.2,114.12,114.15,279
2015-12-30 15:00:00,114.18,114.24,113.67,113.72,23195
2015-12-30 16:00:00,113.71,113.91,113.57,113.77,27440
2015-12-30 17:00:00,113.77,113.91,113.64,113.76,13854
2015-12-30 18:00:00,113.76,113.86,113.71,113.76,7908
2015-12-30 19:00:00,113.76,113.96,113.68,113.85,11394
2015-12-30 20:00:00,113.86,113.91,113.7,113.75,11613
2015-12-30 21:00:00,113.74,113.89,113.25,113.28,51401
2015-12-30 22:00:00,113.28,113.42,113.24,113.33,4351
2015-12-30 23:00:00,113.37,113.37,113.27,113.37,2249
2015-12-31 00:00:00,113.37,113.47,113.31,113.47,36
2015-12-31 01:00:00,113.46,113.49,113.46,113.49,72
2015-12-31 11:00:00,113.4,113.4,113.39,113.4,4
2015-12-31 12:00:00,113.45,113.45,113.33,113.33,19
2015-12-31 13:00:00,113.36,113.36,113.1,113.1,205
2015-12-31 14:00:00,113.14,113.15,112.83,112.9,433
2015-12-31 15:00:00,112.91,112.97,112.46,112.63,33448
2015-12-31 16:00:00,112.62,112.7,112.18,112.44,37121
2015-12-31 17:00:00,112.43,112.81,112.4,112.8,38881
2015-12-31 18:00:00,112.79,113.08,112.74,112.83,28562
2015-12-31 19:00:00,112.82,112.87,112.49,112.71,15729
2015-12-31 20:00:00,112.71,112.75,112.14,112.31,20603
2015-12-31 21:00:00,112.3,112.3,111.84,111.87,72720
2015-12-31 22:00:00,111.87,112.03,111.72,112.02,10023
2015-12-31 23:00:00,112.02,112.02,111.86,111.98,2918
2016-01-01 00:00:00,112.0,112.0,111.93,111.93,6
2016-01-01 01:00:00,112.0,112.0,111.98,111.98,13
2016-01-04 10:00:00,109.99,110.26,109.99,110.0,31
2016-01-04 11:00:00,110.07,110.11,109.95,110.11,20
2016-01-04 12:00:00,110.09,110.1,109.6,109.6,65
2016-01-04 13:00:00,109.58,109.69,109.42,109.66,217
2016-01-04 14:00:00,109.57,109.8,109.47,109.47,855
2016-01-04 15:00:00,109.47,109.52,108.83,109.11,81972
2016-01-04 16:00:00,109.11,109.11,108.41,108.45,80845
2016-01-04 17:00:00,108.45,108.89,108.12,108.76,57087
2016-01-04 18:00:00,108.74,109.07,108.54,108.98,29925
2016-01-04 19:00:00,108.99,109.22,108.91,109.01,34643
2016-01-04 20:00:00,109.0,109.17,108.56,108.75,30814
2016-01-04 21:00:00,108.76,109.6,108.29,109.57,89772
2016-01-04 22:00:00,109.57,109.98,109.5,109.96,10025
2016-01-04 23:00:00,109.9,109.96,109.88,109.94,341
2016-01-05 00:00:00,109.94,110.08,109.82,110.03,242
2016-01-05 01:00:00,110.08,110.08,109.96,109.96,88
2016-01-05 10:00:00,109.5,109.5,109.27,109.33,31
2016-01-05 11:00:00,109.27,109.27,109.02,109.09,6
2016-01-05 12:00:00,109.09,109.09,109.09,109.09,2
2016-01-05 13:00:00,109.29,109.32,109.23,109.29,349
2016-01-05 14:00:00,109.39,109.92,109.37,109.85,841
2016-01-05 15:00:00,109.82,110.18,109.51,109.52,50793
2016-01-05 16:00:00,109.53,109.95,109.25,109.8,56240
2016-01-05 17:00:00,109.79,109.87,109.31,109.42,38357
2016-01-05 18:00:00,109.41,109.42,108.8,109.11,57793
2016-01-05 19:00:00,109.11,109.72,108.93,109.58,40470
2016-01-05 20:00:00,109.58,109.89,109.33,109.41,37689
2016-01-05 21:00:00,109.39,109.59,109.08,109.24,53001
2016-01-05 22:00:00,109.24,109.5,109.22,109.36,4724
2016-01-05 23:00:00,109.4,109.4,109.31,109.31,10
2016-01-06 00:00:00,109.35,109.43,109.35,109.37,63
2016-01-06 01:00:00,109.46,109.5,109.34,109.41,94
2016-01-06 10:00:00,108.18,108.35,108.09,108.14,98
2016-01-06 11:00:00,108.1,108.1,107.67,107.7,26
2016-01-06 12:00:00,107.51,107.62,107.4,107.56,147
2016-01-06 13:00:00,107.54,107.59,107.13,107.13,588
2016-01-06 14:00:00,107.17,109.31,107.1,109.31,1363
2016-01-06 15:00:00,107.41,108.22,107.23,108.18,61517
2016-01-06 16:00:00,108.16,108.65,107.86,108.51,51129
2016-01-06 17:00:00,108.49,108.89,108.33,108.52,36846
2016-01-06 18:00:00,108.53,108.66,108.28,108.36,23036
2016-01-06 19:00:00,108.37,108.47,108.01,108.05,23809
2016-01-06 20:00:00,108.05,108.48,107.49,107.56,55891
2016-01-06 21:00:00,107.55,108.35,107.47,108.27,95873
2016-01-06 22:00:00,108.27,108.61,108.26,108.58,8828
2016-01-06 23:00:00,108.55,108.61,108.55,108.6,36
2016-01-07 00:00:00,108.58,108.65,108.5,108.65,690
2016-01-07 01:00:00,108.65,108.75,108.53,108.53,114
2016-01-07 10:00:00,105.54,106.1,105.03,105.51,228
2016-01-07 11:00:00,105.62,105.65,104.96,105.13,437
2016-01-07 12:00:00,105.12,105.53,105.12,105.35,120
2016-01-07 13:00:00,105.36,105.63,105.23,105.57,1995
2016-01-07 14:00:00,105.54,106.68,105.22,105.8,3824
2016-01-07 15:00:00,105.85,106.59,105.68,106.32,78572
2016-01-07 16:00:00,106.31,107.27,105.94,107.17,78727
2016-01-07 17:00:00,107.17,107.29,106.5,106.54,39838
2016-01-07 18:00:00,106.52,106.72,106.15,106.18,33622
2016-01-07 19:00:00,106.19,106.22,104.94,105.21,81072
2016-01-07 20:00:00,105.2,105.78,104.81,105.32,66556
2016-01-07 21:00:00,105.32,105.6,104.87,104.89,106908
2016-01-07 22:00:00,104.87,104.98,104.57,104.79,11786
2016-01-07 23:00:00,104.72,105.09,104.71,104.8,4343
2016-01-08 00:00:00,104.81,104.93,104.53,104.91,420
2016-01-08 01:00:00,104.84,105.08,104.79,104.84,631
2016-01-08 10:00:00,106.13,106.22,105.99,106.17,24
2016-01-08 11:00:00,106.11,106.11,105.7,105.7,2
2016-01-08 12:00:00,105.72,105.79,105.3,105.39,124
2016-01-08 13:00:00,105.42,105.82,105.42,105.78,322
2016-01-08 14:00:00,105.79,106.65,105.56,105.88,7331
2016-01-08 15:00:00,105.91,106.29,105.49,106.28,83293
2016-01-08 16:00:00,106.27,106.27,105.24,105.34,80372
2016-01-08 17:00:00,105.35,105.55,104.41,105.21,66513
2016-01-08 18:00:00,105.21,105.8,105.18,105.42,41928
2016-01-08 19:00:00,105.41,105.56,105.0,105.21,39418
2016-01-08 20:00:00,105.23,105.35,104.73,104.85,52195
2016-01-08 21:00:00,104.86,105.07,103.9,104.03,138697
2016-01-08 22:00:00,104.02,104.35,103.88,104.1,9489
2016-01-08 23:00:00,104.07,104.22,104.07,104.15,102
2016-01-09 00:00:00,104.14,104.18,104.04,104.06,112
2016-01-09 01:00:00,104.1,104.16,104.04,104.1,50
2016-01-11 10:00:00,104.52,104.52,104.42,104.42,15
2016-01-11 11:00:00,104.41,104.41,104.06,104.06,89
2016-01-11 12:00:00,104.18,104.54,104.13,104.44,48
2016-01-11 13:00:00,104.45,104.55,104.31,104.32,226
2016-01-11 14:00:00,104.4,104.78,104.4,104.69,1265
2016-01-11 15:00:00,104.7,105.06,104.08,104.19,47563
2016-01-11 16:00:00,104.18,104.59,103.64,103.75,63041
2016-01-11 17:00:00,103.75,104.41,103.47,104.18,53082
2016-01-11 18:00:00,104.2,104.22,103.47,103.63,39586
2016-01-11 19:00:00,103.64,103.79,102.73,102.93,50428
2016-01-11 20:00:00,102.94,103.96,102.81,103.54,71918
2016-01-11 21:00:00,103.54,104.75,103.04,104.36,118719
2016-01-11 22:00:00,104.35,104.39,104.13,104.23,5708
2016-01-11 23:00:00,104.21,104.25,104.2,104.25,51
2016-01-12 00:00:00,104.29,104.53,104.23,104.52,296
2016-01-12 01:00:00,104.54,104.57,104.4,104.57,134
2016-01-12 10:00:00,103.94,103.94,103.94,103.94,1
2016-01-12 11:00:00,104.65,105.02,104.65,104.97,12
2016-01-12 12:00:00,105.13,105.2,104.91,105.0,89
2016-01-12 13:00:00,105.1,105.46,104.95,105.46,167
2016-01-12 14:00:00,105.14,105.7,105.04,105.43,1670
2016-01-12 15:00:00,105.44,106.08,105.22,105.79,60473
2016-01-12 16:00:00,105.79,105.97,105.06,105.35,66837
2016-01-12 17:00:00,105.34,105.41,104.63,105.07,48864
2016-01-12 18:00:00,105.08,105.32,104.42,104.62,35375
2016-01-12 19:00:00,104.62,105.04,104.51,104.6,37535
2016-01-12 20:00:00,104.59,105.34,104.08,105.28,59723
2016-01-12 21:00:00,105.26,105.83,104.89,105.56,99290
2016-01-12 22:00:00,105.56,105.69,105.12,105.16,7205
2016-01-12 23:00:00,105.1,105.15,105.03,105.1,408
2016-01-13 00:00:00,105.15,105.46,105.13,105.39,500
2016-01-13 01:00:00,105.44,105.8,105.44,105.78,461
2016-01-13 10:00:00,106.3,106.42,106.27,106.27,135
2016-01-13 11:00:00,106.1,106.1,106.1,106.1,16
2016-01-13 12:00:00,106.0,106.08,105.92,105.95,124
2016-01-13 13:00:00,106.0,106.1,105.89,105.89,163
2016-01-13 14:00:00,105.92,106.25,105.77,106.07,1434
2016-01-13 15:00:00,106.06,106.23,105.54,105.65,56225
2016-01-13 16:00:00,105.65,105.81,105.05,105.34,79643
2016-01-13 17:00:00,105.34,105.59,104.53,104.61,59177
2016-01-13 18:00:00,104.61,104.75,104.08,104.15,45348
2016-01-13 19:00:00,104.14,104.33,102.92,102.98,55820
2016-01-13 20:00:00,102.98,103.14,101.75,102.5,122523
2016-01-13 21:00:00,102.52,103.03,101.74,101.9,161897
2016-01-13 22:00:00,101.9,102.2,101.83,101.99,13608
2016-01-13 23:00:00,101.99,102.02,101.86,101.95,466
2016-01-14 00:00:00,102.0,102.15,101.95,101.98,408
2016-01-14 01:00:00,101.93,102.09,101.84,101.95,869
2016-01-14 10:00:00,101.82,102.12,101.82,102.05,19
2016-01-14 11:00:00,102.16,102.16,101.7,101.77,20
2016-01-14 12:00:00,101.75,101.76,101.39,101.76,147
2016-01-14 13:00:00,101.71,102.31,101.66,102.24,217
2016-01-14 14:00:00,102.26,102.46,101.98,102.4,2480
2016-01-14 15:00:00,102.39,102.58,100.83,100.91,101085
2016-01-14 16:00:00,100.91,103.48,100.67,102.91,197096
2016-01-14 17:00:00,102.91,103.23,102.48,103.21,72600
2016-01-14 18:00:00,103.22,103.76,102.99,103.41,58692
2016-01-14 19:00:00,103.41,104.32,103.32,104.26,57535
2016-01-14 20:00:00,104.28,104.9,104.02,104.85,54443
2016-01-14 21:00:00,104.86,104.98,103.97,104.06,118001
2016-01-14 22:00:00,104.06,104.27,103.73,103.73,12802
2016-01-14 23:00:00,103.72,103.77,103.54,103.77,287
2016-01-15 00:00:00,103.81,104.08,103.81,104.0,5588
2016-01-15 01:00:00,104.14,104.14,103.81,103.81,193
2016-01-15 10:00:00,102.73,102.73,102.03,102.17,590
2016-01-15 11:00:00,102.1,102.1,101.8,101.8,78
2016-01-15 12:00:00,101.73,102.18,101.73,102.09,168
2016-01-15 13:00:00,102.08,102.29,101.9,102.2,585
2016-01-15 14:00:00,102.1,102.19,100.79,101.14,4972
2016-01-15 15:00:00,101.13,101.94,100.44,101.13,123995
2016-01-15 16:00:00,101.13,101.83,100.72,100.8,136235
2016-01-15 17:00:00,100.8,101.09,100.46,100.61,97926
2016-01-15 18:00:00,100.62,100.7,99.51,100.37,110801
2016-01-15 19:00:00,100.36,100.94,100.13,100.69,83557
2016-01-15 20:00:00,100.68,101.23,100.06,101.2,92570
2016-01-15 21:00:00,101.2,101.35,100.42,100.84,127736
2016-01-15 22:00:00,100.81,101.28,100.81,101.21,16546
2016-01-15 23:00:00,101.2,101.22,101.01,101.03,3324
2016-01-16 00:00:00,101.14,101.14,101.01,101.01,59
2016-01-16 01:00:00,101.01,101.01,100.9,101.0,62
2016-01-19 10:00:00,102.5,102.73,102.31,102.73,31
2016-01-19 11:00:00,102.64,102.77,102.62,102.65,27
2016-01-19 12:00:00,102.74,102.86,102.74,102.82,102
2016-01-19 13:00:00,102.82,102.82,102.55,102.62,175
2016-01-19 14:00:00,102.7,102.8,102.37,102.47,1368
2016-01-19 15:00:00,102.49,102.49,101.4,101.74,74694
2016-01-19 16:00:00,101.75,102.26,101.53,101.53,83749
2016-01-19 17:00:00,101.53,101.78,100.98,101.43,78217
2016-01-19 18:00:00,101.42,101.46,100.84,101.11,43146
2016-01-19 19:00:00,101.11,101.41,100.77,100.86,33210
2016-01-19 20:00:00,100.87,100.93,99.88,100.2,68695
2016-01-19 21:00:00,100.2,101.5,100.09,101.06,92678
2016-01-19 22:00:00,101.05,101.4,100.87,101.09,6027
2016-01-19 23:00:00,101.2,101.2,100.89,101.07,238
2016-01-20 00:00:00,101.09,101.44,101.05,101.35,274
2016-01-20 01:00:00,101.15,101.15,100.63,100.92,232
2016-01-20 10:00:00,99.01,99.3,98.62,99.3,94
2016-01-20 11:00:00,99.06,99.06,99.06,99.06,30
2016-01-20 12:00:00,99.0,99.3,99.0,99.17,66
2016-01-20 13:00:00,99.18,99.28,98.98,99.17,427
2016-01-20 14:00:00,99.07,101.06,99.06,99.54,1421
2016-01-20 15:00:00,99.54,99.86,98.61,98.74,95436
2016-01-20 16:00:00,98.73,99.02,97.73,97.79,149244
2016-01-20 17:00:00,97.79,98.82,97.78,98.15,86664
2016-01-20 18:00:00,98.15,98.45,97.25,98.4,93988
2016-01-20 19:00:00,98.4,99.97,97.9,99.8,105275
2016-01-20 20:00:00,99.79,100.19,99.21,99.85,86513
2016-01-20 21:00:00,99.84,101.83,99.68,100.78,164204
2016-01-20 22:00:00,100.78,101.0,100.57,100.76,5977
2016-01-20 23:00:00,100.75,100.93,100.7,100.86,84
2016-01-21 00:00:00,100.9,101.42,100.9,101.23,446
2016-01-21 01:00:00,101.24,101.62,101.24,101.54,169
2016-01-21 10:00:00,99.95,100.41,99.81,100.02,28
2016-01-21 11:00:00,100.31,100.53,100.21,100.42,20
2016-01-21 12:00:00,100.56,100.56,100.21,100.44,106
2016-01-21 13:00:00,100.42,100.91,100.25,100.78,428
2016-01-21 14:00:00,100.43,102.05,100.39,101.4,5509
2016-01-21 15:00:00,101.45,101.53,99.82,100.09,82128
2016-01-21 16:00:00,100.1,101.87,100.07,101.29,107407
2016-01-21 17:00:00,101.3,102.01,101.06,101.95,75749
2016-01-21 18:00:00,101.96,102.35,101.82,101.9,44299
2016-01-21 19:00:00,101.9,102.18,101.17,101.36,50105
2016-01-21 20:00:00,101.37,101.57,100.49,101.42,68587
2016-01-21 21:00:00,101.44,101.58,100.76,100.89,71955
2016-01-21 22:00:00,100.87,100.96,100.66,100.81,4070
2016-01-21 23:00:00,100.75,100.85,100.7,100.7,135
2016-01-22 00:00:00,100.75,101.0,100.62,101.0,351
2016-01-22 01:00:00,101.0,101.26,100.85,101.06,213
2016-01-22 10:00:00,102.13,102.81,102.13,102.43,26
2016-01-22 11:00:00,102.27,102.44,102.25,102.43,28
2016-01-22 12:00:00,102.48,102.68,102.45,102.65,80
2016-01-22 13:00:00,102.6,102.8,102.52,102.72,171
2016-01-22 14:00:00,102.72,102.82,102.48,102.53,931
2016-01-22 15:00:00,102.55,103.25,102.53,103.2,74744
2016-01-22 16:00:00,103.21,103.59,103.0,103.03,80902
2016-01-22 17:00:00,103.02,103.29,102.75,102.88,41865
2016-01-22 18:00:00,102.86,103.42,102.83,103.38,30370
2016-01-22 19:00:00,103.38,103.57,103.17,103.56,23484
2016-01-22 20:00:00,103.55,103.81,103.32,103.55,37765
2016-01-22 21:00:00,103.55,103.78,103.27,103.76,77338
2016-01-22 22:00:00,103.76,103.79,103.49,103.66,8483
2016-01-22 23:00:00,103.7,103.7,103.6,103.66,106
2016-01-23 00:00:00,103.65,103.99,103.65,103.99,331
2016-01-23 01:00:00,103.99,103.99,103.89,103.91,58
2016-01-25 10:00:00,103.3,103.5,103.3,103.4,14
2016-01-25 11:00:00,103.54,103.54,103.54,103.54,2
2016-01-25 12:00:00,103.39,103.39,103.39,103.39,1
2016-01-25 13:00:00,103.45,103.57,103.45,103.57,38
2016-01-25 14:00:00,103.58,103.59,103.1,103.13,601
2016-01-25 15:00:00,103.14,103.69,103.14,103.48,46534
2016-01-25 16:00:00,103.47,103.8,103.31,103.47,60482
2016-01-25 17:00:00,103.46,103.53,103.13,103.36,46211
2016-01-25 18:00:00,103.36,103.74,103.25,103.7,20686
2016-01-25 19:00:00,103.7,103.99,103.37,103.38,28631
2016-01-25 20:00:00,103.37,103.48,103.13,103.28,27272
2016-01-25 21:00:00,103.26,103.43,102.14,102.26,84909
2016-01-25 22:00:00,102.26,102.34,102.03,102.29,6912
2016-01-25 23:00:00,102.29,102.29,102.18,102.25,39
2016-01-26 00:00:00,102.25,102.31,102.0,102.0,136
2016-01-26 01:00:00,102.06,102.08,101.9,102.01,102
2016-01-26 10:00:00,101.29,101.44,101.23,101.32,137
2016-01-26 11:00:00,101.78,102.06,101.78,102.03,30
2016-01-26 12:00:00,101.98,102.48,101.98,102.45,219
2016-01-26 13:00:00,102.41,102.63,102.22,102.32,806
2016-01-26 14:00:00,102.62,102.69,102.15,102.55,1353
2016-01-26 15:00:00,102.58,102.81,101.76,101.89,58526
2016-01-26 16:00:00,101.9,102.99,101.89,102.68,56631
2016-01-26 17:00:00,102.67,103.11,102.66,102.89,37822
2016-01-26 18:00:00,102.9,103.45,102.89,103.24,28940
2016-01-26 19:00:00,103.24,103.59,103.14,103.23,25186
2016-01-26 20:00:00,103.23,103.24,102.83,102.95,33531
2016-01-26 21:00:00,102.95,103.2,102.66,103.17,51178
2016-01-26 22:00:00,103.17,103.41,102.71,102.79,12811
2016-01-26 23:00:00,102.79,102.92,102.38,102.38,669
2016-01-27 00:00:00,102.35,102.61,102.17,102.44,631
2016-01-27 01:00:00,102.47,102.61,102.32,102.61,265
2016-01-27 10:00:00,102.21,102.24,101.99,101.99,14
2016-01-27 11:00:00,102.25,102.3,102.25,102.3,12
2016-01-27 12:00:00,102.23,102.25,102.05,102.15,90
2016-01-27 13:00:00,102.37,102.52,102.36,102.51,202
2016-01-27 14:00:00,102.45,102.78,102.41,102.7,1129
2016-01-27 15:00:00,102.68,102.79,102.12,102.19,50355
2016-01-27 16:00:00,102.19,102.23,101.37,101.76,65430
2016-01-27 17:00:00,101.76,102.66,101.63,102.55,44162
2016-01-27 18:00:00,102.56,102.99,102.48,102.49,39456
2016-01-27 19:00:00,102.49,102.66,102.15,102.45,38171
2016-01-27 20:00:00,102.45,102.76,100.87,100.99,105097
2016-01-27 21:00:00,100.98,100.98,100.15,100.58,115971
2016-01-27 22:00:00,100.59,101.16,100.41,101.16,5897
2016-01-27 23:00:00,101.18,101.59,101.05,101.4,675
2016-01-28 00:00:00,101.4,101.54,101.05,101.05,1147
2016-01-28 01:00:00,101.07,101.14,100.77,101.06,661
2016-01-28 10:00:00,102.03,102.19,101.87,102.19,95
2016-01-28 11:00:00,101.82,101.82,101.62,101.71,38
2016-01-28 12:00:00,101.65,101.66,101.01,101.24,122
2016-01-28 13:00:00,101.1,101.64,101.07,101.59,1039
2016-01-28 14:00:00,101.14,102.0,100.58,102.0,4415
2016-01-28 15:00:00,102.0,102.49,101.64,101.76,67983
2016-01-28 16:00:00,101.76,101.78,100.26,101.25,102973
2016-01-28 17:00:00,101.25,101.76,100.88,100.97,50327
2016-01-28 18:00:00,100.97,102.23,100.95,101.86,48067
2016-01-28 19:00:00,101.85,102.01,101.29,101.47,50434
2016-01-28 20:00:00,101.48,102.28,101.45,101.78,32652
2016-01-28 21:00:00,101.77,102.24,101.68,101.99,61511
2016-01-28 22:00:00,101.97,102.02,100.92,101.25,10107
2016-01-28 23:00:00,101.24,101.29,100.91,100.91,271
2016-01-29 00:00:00,100.92,101.15,100.86,101.14,251
2016-01-29 01:00:00,101.15,101.15,100.96,100.96,180
2016-01-29 10:00:00,102.17,102.4,102.17,102.4,10
2016-01-29 11:00:00,102.37,102.37,102.06,102.06,38
2016-01-29 12:00:00,102.04,102.07,101.84,101.94,109
2016-01-29 13:00:00,102.01,102.16,101.96,101.96,326
2016-01-29 14:00:00,101.91,102.43,101.66,102.02,3780
2016-01-29 15:00:00,102.02,103.01,101.83,102.89,71209
2016-01-29 16:00:00,102.88,103.27,102.67,102.75,66209
2016-01-29 17:00:00,102.75,103.3,102.69,103.21,47305
2016-01-29 18:00:00,103.22,103.65,103.15,103.59,40149
2016-01-29 19:00:00,103.59,103.71,103.37,103.6,33288
2016-01-29 20:00:00,103.59,103.82,103.42,103.53,33631
2016-01-29 21:00:00,103.54,104.17,103.51,104.12,112091
2016-01-29 22:00:00,104.12,104.26,104.02,104.2,26124
2016-01-29 23:00:00,104.19,104.29,104.13,104.25,339
2016-01-30 00:00:00,104.25,104.3,104.25,104.3,57
2016-01-30 01:00:00,104.28,104.29,104.24,104.25,67
2016-02-01 10:00:00,103.58,103.58,103.58,103.58,2
2016-02-01 11:00:00,103.52,103.63,103.45,103.63,51
2016-02-01 12:00:00,103.62,103.71,103.62,103.68,8
2016-02-01 13:00:00,103.61,103.61,103.29,103.45,103
2016-02-01 14:00:00,103.45,103.67,103.4,103.55,761
2016-02-01 15:00:00,103.59,103.93,103.36,103.59,38265
2016-02-01 16:00:00,103.57,104.19,103.23,104.1,47684
2016-02-01 17:00:00,104.1,104.22,103.81,104.03,30278
2016-02-01 18:00:00,104.04,104.1,103.61,103.7,18529
2016-02-01 19:00:00,103.7,104.13,103.64,104.12,28216
2016-02-01 20:00:00,104.13,104.46,103.82,104.42,29768
2016-02-01 21:00:00,104.42,104.8,104.25,104.38,62454
2016-02-01 22:00:00,104.38,105.19,104.35,104.65,15244
2016-02-01 23:00:00,104.62,104.75,104.62,104.68,123
2016-02-02 00:00:00,104.66,104.66,104.33,104.34,260
2016-02-02 01:00:00,104.31,104.33,104.26,104.28,221
2016-02-02 10:00:00,103.8,103.87,103.44,103.47,115
2016-02-02 11:00:00,103.8,103.82,103.77,103.77,7
2016-02-02 12:00:00,103.8,104.12,103.78,104.0,36
2016-02-02 13:00:00,103.96,104.15,103.95,104.15,179
2016-02-02 14:00:00,104.17,104.41,103.72,103.78,930
2016-02-02 15:00:00,103.72,103.97,103.18,103.44,72538
2016-02-02 16:00:00,103.44,103.74,103.29,103.4,61034
2016-02-02 17:00:00,103.4,103.7,103.18,103.18,37075
2016-02-02 18:00:00,103.18,103.23,102.72,103.06,40746
2016-02-02 19:00:00,103.06,103.07,102.35,102.37,34760
2016-02-02 20:00:00,102.37,102.52,102.01,102.02,44892
2016-02-02 21:00:00,102.01,102.47,101.84,102.16,78965
2016-02-02 22:00:00,102.16,102.43,102.15,102.25,8477
2016-02-02 23:00:00,102.23,102.35,102.21,102.25,148
2016-02-03 00:00:00,102.23,102.32,102.11,102.2,205
